Geographic,City Name, States,City Population (2019)
Palisade town,Palisade , Colorado,"2,736"
Palmer Lake town,Palmer Lake , Colorado,"2,993"
Paoli town,Paoli , Colorado,34
Paonia town,Paonia , Colorado,"1,469"
Parachute town,Parachute , Colorado,"1,116"
Parker town,Parker , Colorado,"57,706"
Peetz town,Peetz , Colorado,235
Pierce town,Pierce , Colorado,"1,133"
Pitkin town,Pitkin , Colorado,69
Platteville town,Platteville , Colorado,"2,760"
Poncha Springs town,Poncha Springs , Colorado,956
Pritchett town,Pritchett , Colorado,131
Pueblo city,Pueblo , Colorado,"112,361"
Ramah town,Ramah , Colorado,130
Rangely town,Rangely , Colorado,"2,263"
Raymer (New Raymer) town,Raymer (New Raymer) , Colorado,112
Red Cliff town,Red Cliff , Colorado,282
Rico town,Rico , Colorado,231
Ridgway town,Ridgway , Colorado,"1,039"
Rifle city,Rifle , Colorado,"9,706"
Rockvale town,Rockvale , Colorado,519
Rocky Ford city,Rocky Ford , Colorado,"3,815"
Romeo town,Romeo , Colorado,411
Rye town,Rye , Colorado,165
Saguache town,Saguache , Colorado,505
Salida city,Salida , Colorado,"6,082"
Sanford town,Sanford , Colorado,887
San Luis town,San Luis , Colorado,658
Sawpit town,Sawpit , Colorado,39
Sedgwick town,Sedgwick , Colorado,137
Seibert town,Seibert , Colorado,213
Severance town,Severance , Colorado,"6,494"
Sheridan city,Sheridan , Colorado,"6,183"
Sheridan Lake town,Sheridan Lake , Colorado,83
Silt town,Silt , Colorado,"3,190"
Silver Cliff town,Silver Cliff , Colorado,667
Silver Plume town,Silver Plume , Colorado,177
Silverthorne town,Silverthorne , Colorado,"4,898"
Silverton town,Silverton , Colorado,663
Simla town,Simla , Colorado,640
Snowmass Village town,Snowmass  , Colorado,"2,732"
South Fork town,South Fork , Colorado,425
Springfield town,Springfield , Colorado,"1,375"
Starkville town,Starkville , Colorado,54
Steamboat Springs city,Steamboat Springs , Colorado,"13,214"
Sterling city,Sterling , Colorado,"14,495"
Stratton town,Stratton , Colorado,639
Sugar City town,Sugar  , Colorado,253
Superior town,Superior , Colorado,"13,087"
Swink town,Swink , Colorado,592
Telluride town,Telluride , Colorado,"2,479"
Thornton city,Thornton , Colorado,"141,464"
Timnath town,Timnath , Colorado,"4,998"
Trinidad city,Trinidad , Colorado,"8,200"
Two Buttes town,Two Buttes , Colorado,40
Vail town,Vail , Colorado,"5,434"
Victor city,Victor , Colorado,426
Vilas town,Vilas , Colorado,107
Vona town,Vona , Colorado,104
Walden town,Walden , Colorado,599
Walsenburg city,Walsenburg , Colorado,"3,029"
Walsh town,Walsh , Colorado,516
Ward town,Ward , Colorado,161
Wellington town,Wellington , Colorado,"10,437"
Westcliffe town,Westcliffe , Colorado,628
Westminster city,Westminster , Colorado,"113,166"
Wheat Ridge city,Wheat Ridge , Colorado,"31,324"
Wiggins town,Wiggins , Colorado,"1,163"
Wiley town,Wiley , Colorado,393
Williamsburg town,Williamsburg , Colorado,713
Windsor town,Windsor , Colorado,"30,477"
Winter Park town,Winter Park , Colorado,"1,090"
Woodland Park city,Woodland Park , Colorado,"7,885"
Wray city,Wray , Colorado,"2,349"
Yampa town,Yampa , Colorado,464
Yuma city,Yuma , Colorado,"3,479"
Ansonia city,Ansonia , Connecticut,"18,654"
Bantam borough,Bantam , Connecticut,727
Bridgeport city,Bridgeport , Connecticut,"144,399"
Bristol city,Bristol , Connecticut,"59,947"
Danbury city,Danbury , Connecticut,"84,694"
Danielson borough,Danielson , Connecticut,"4,012"
Derby city,Derby , Connecticut,"12,339"
Fenwick borough,Fenwick , Connecticut,45
Groton city,Groton , Connecticut,"8,911"
Groton Long Point borough,Groton Long Point , Connecticut,507
Hartford city,Hartford , Connecticut,"122,105"
Jewett City borough,Jewett  , Connecticut,"3,360"
Litchfield borough,Litchfield , Connecticut,"1,205"
Meriden city,Meriden , Connecticut,"59,395"
Middletown city,Middle , Connecticut,"46,258"
Milford city (balance),Milford  , Connecticut,"53,195"
Naugatuck borough,Naugatuck , Connecticut,"31,108"
New Britain city,New Britain , Connecticut,"72,495"
New Haven city,New Haven , Connecticut,"130,250"
New London city,New London , Connecticut,"26,858"
Newtown borough,New , Connecticut,"1,960"
Norwalk city,Norwalk , Connecticut,"88,816"
Norwich city,Norwich , Connecticut,"38,768"
Shelton city,Shelton , Connecticut,"41,129"
Stamford city,Stamford , Connecticut,"129,638"
Stonington borough,Stonington , Connecticut,884
Torrington city,Torrington , Connecticut,"34,044"
Waterbury city,Waterbury , Connecticut,"107,568"
West Haven city,West Haven , Connecticut,"54,620"
Woodmont borough,Woodmont , Connecticut,"1,552"
Arden village,Arden , Delaware,440
Ardencroft village,Ardencroft , Delaware,216
Ardentown village,Arden , Delaware,270
Bellefonte town,Bellefonte , Delaware,"1,164"
Bethany Beach town,Bethany Beach , Delaware,"1,245"
Bethel town,Bethel , Delaware,201
Blades town,Blades , Delaware,"1,454"
Bowers town,Bowers , Delaware,374
Bridgeville town,Bridgeville , Delaware,"2,366"
Camden town,Camden , Delaware,"3,551"
Cheswold town,Cheswold , Delaware,"1,695"
Clayton town,Clayton , Delaware,"3,508"
Dagsboro town,Dagsboro , Delaware,927
Delaware City city,Delaware  , Delaware,"1,837"
Delmar town,Delmar , Delaware,"1,822"
Dewey Beach town,Dewey Beach , Delaware,400
Dover city,Dover , Delaware,"38,166"
Ellendale town,Ellendale , Delaware,434
Elsmere town,Elsmere , Delaware,"5,872"
Farmington town,Farmington , Delaware,122
Felton town,Felton , Delaware,"1,414"
Fenwick Island town,Fenwick Island , Delaware,445
Frankford town,Frankford , Delaware,987
Frederica town,Frederica , Delaware,849
Georgetown town,George , Delaware,"7,563"
Greenwood town,Greenwood , Delaware,"1,139"
Harrington city,Harrington , Delaware,"3,638"
Hartly town,Hartly , Delaware,76
Henlopen Acres town,Henlopen Acres , Delaware,144
Houston town,Houston , Delaware,405
Kenton town,Kenton , Delaware,271
Laurel town,Laurel , Delaware,"4,356"
Leipsic town,Leipsic , Delaware,205
Lewes city,Lewes , Delaware,"3,322"
Little Creek town,Little Creek , Delaware,235
Magnolia town,Magnolia , Delaware,289
Middletown town,Middle , Delaware,"22,900"
Milford city,Milford , Delaware,"11,732"
Millsboro town,Millsboro , Delaware,"4,533"
Millville town,Millville , Delaware,626
Milton town,Milton , Delaware,"3,012"
Newark city,Newark , Delaware,"33,515"
New Castle city,New Castle , Delaware,"5,392"
Newport town,Newport , Delaware,"1,039"
Ocean View town,Ocean View , Delaware,"2,190"
Odessa town,Odessa , Delaware,360
Rehoboth Beach city,Rehoboth Beach , Delaware,"1,546"
Seaford city,Seaford , Delaware,"8,013"
Selbyville town,Selbyville , Delaware,"2,540"
Slaughter Beach town,Slaughter Beach , Delaware,241
Smyrna town,Smyrna , Delaware,"11,813"
South Bethany town,South Bethany , Delaware,530
Townsend town,send , Delaware,"2,659"
Viola town,Viola , Delaware,165
Wilmington city,Wilmington , Delaware,"70,166"
Woodside town,Woodside , Delaware,193
Wyoming town,Wyoming , Delaware,"1,549"
Washington city,Washington , District of Columbia,"705,749"
Alachua city,Alachua , Florida,"9,899"
Alford town,Alford , Florida,463
Altamonte Springs city,Altamonte Springs , Florida,"44,143"
Altha town,Altha , Florida,492
Anna Maria city,Anna Maria , Florida,"1,762"
Apalachicola city,Apalachicola , Florida,"2,354"
Apopka city,Apopka , Florida,"53,447"
Arcadia city,Arcadia , Florida,"8,314"
Archer city,Archer , Florida,"1,198"
Astatula town,Astatula , Florida,"2,085"
Atlantic Beach city,Atlantic Beach , Florida,"13,872"
Atlantis city,Atlantis , Florida,"2,129"
Auburndale city,Auburndale , Florida,"16,650"
Aventura city,Aventura , Florida,"36,987"
Avon Park city,Avon Park , Florida,"10,689"
Baldwin town,Baldwin , Florida,"1,489"
Bal Harbour village,Bal Harbour , Florida,"2,961"
Bartow city,Bartow , Florida,"20,147"
Bascom town,Bascom , Florida,115
Bay Harbor Islands town,Bay Harbor Islands , Florida,"5,793"
Bay Lake city,Bay Lake , Florida,53
Bell town,Bell , Florida,498
Belleair town,Belleair , Florida,"4,260"
Belleair Beach city,Belleair Beach , Florida,"1,603"
Belleair Bluffs city,Belleair Bluffs , Florida,"2,187"
Belleair Shore town,Belleair Shore , Florida,114
Belle Glade city,Belle Glade , Florida,"20,134"
Belle Isle city,Belle Isle , Florida,"7,240"
Belleview city,Belleview , Florida,"5,101"
Beverly Beach town,Beverly Beach , Florida,430
Biscayne Park village,Biscayne Park , Florida,"3,065"
Blountstown city,Blounts , Florida,"2,443"
Boca Raton city,Boca Raton , Florida,"99,805"
Bonifay city,Bonifay , Florida,"2,704"
Bonita Springs city,Bonita Springs , Florida,"59,637"
Bowling Green city,Bowling Green , Florida,"2,887"
Boynton Beach city,Boynton Beach , Florida,"78,679"
Bradenton city,Bradenton , Florida,"59,439"
Bradenton Beach city,Bradenton Beach , Florida,"1,279"
Branford town,Branford , Florida,732
Briny Breezes town,Briny Breezes , Florida,578
Bristol city,Bristol , Florida,980
Bronson town,Bronson , Florida,"1,147"
Brooker town,Brooker , Florida,336
Brooksville city,Brooksville , Florida,"8,564"
Bunnell city,Bunnell , Florida,"2,943"
Bushnell city,Bushnell , Florida,"3,183"
Callahan town,Callahan , Florida,"1,360"
Callaway city,Callaway , Florida,"14,060"
Campbellton town,Campbellton , Florida,221
Cape Canaveral city,Cape Canaveral , Florida,"10,470"
Cape Coral city,Cape Coral , Florida,"194,495"
Carrabelle city,Carrabelle , Florida,"2,820"
Caryville town,Caryville , Florida,291
Casselberry city,Casselberry , Florida,"28,757"
Cedar Key city,Cedar Key , Florida,720
Center Hill city,Center Hill , Florida,"1,460"
Century town,Century , Florida,"1,846"
Chattahoochee city,Chattahoochee , Florida,"3,198"
Chiefland city,Chiefland , Florida,"2,186"
Chipley city,Chipley , Florida,"3,608"
Cinco Bayou town,Cinco Bayou , Florida,445
Clearwater city,Clearwater , Florida,"116,946"
Clermont city,Clermont , Florida,"38,654"
Clewiston city,Clewiston , Florida,"8,020"
Cloud Lake town,Cloud Lake , Florida,144
Cocoa city,Cocoa , Florida,"18,603"
Cocoa Beach city,Cocoa Beach , Florida,"11,705"
Coconut Creek city,Coconut Creek , Florida,"61,248"
Coleman city,Coleman , Florida,911
Cooper City city,Cooper  , Florida,"35,800"
Coral Gables city,Coral Gables , Florida,"49,700"
Coral Springs city,Coral Springs , Florida,"133,759"
Cottondale town,Cottondale , Florida,895
Crescent City city,Crescent  , Florida,"1,535"
Crestview city,Crestview , Florida,"25,274"
Cross City town,Cross  , Florida,"1,713"
Crystal River city,Crystal River , Florida,"3,186"
Cutler Bay town,Cutler Bay , Florida,"43,718"
Dade City city,Dade  , Florida,"7,338"
Dania Beach city,Dania Beach , Florida,"32,271"
Davenport city,Davenport , Florida,"6,005"
Davie town,Davie , Florida,"106,306"
Daytona Beach city,Daytona Beach , Florida,"69,186"
Daytona Beach Shores city,Daytona Beach Shores , Florida,"4,614"
DeBary city,DeBary , Florida,"21,305"
Deerfield Beach city,Deerfield Beach , Florida,"81,066"
DeFuniak Springs city,DeFuniak Springs , Florida,"6,968"
DeLand city,DeLand , Florida,"34,851"
Delray Beach city,Delray Beach , Florida,"69,451"
Deltona city,Deltona , Florida,"92,757"
Destin city,Destin , Florida,"14,247"
Doral city,Doral , Florida,"65,741"
Dundee town,Dundee , Florida,"5,044"
Dunedin city,Dunedin , Florida,"36,537"
Dunnellon city,Dunnellon , Florida,"1,840"
Eagle Lake city,Eagle Lake , Florida,"2,904"
Eatonville town,Eatonville , Florida,"2,213"
Ebro town,Ebro , Florida,280
Edgewater city,Edgewater , Florida,"23,918"
Edgewood city,Edgewood , Florida,"3,003"
El Portal village,El Portal , Florida,"2,398"
Estero village,Estero , Florida,"33,871"
Esto town,Esto , Florida,356
Eustis city,Eustis , Florida,"21,303"
Everglades city,Everglades , Florida,421
Fanning Springs city,Fanning Springs , Florida,"1,030"
Fellsmere city,Fellsmere , Florida,"5,695"
Fernandina Beach city,Fernandina Beach , Florida,"13,169"
Flagler Beach city,Flagler Beach , Florida,"5,123"
Florida City city,Florida  , Florida,"11,771"
Fort Lauderdale city,Fort Lauderdale , Florida,"182,437"
Fort Meade city,Fort Meade , Florida,"6,257"
Fort Myers city,Fort Myers , Florida,"87,103"
Fort Myers Beach town,Fort Myers Beach , Florida,"7,094"
Fort Pierce city,Fort Pierce , Florida,"46,103"
Fort Walton Beach city,Fort Walton Beach , Florida,"22,521"
Fort White town,Fort White , Florida,600
Freeport city,Freeport , Florida,"2,566"
Frostproof city,Frostproof , Florida,"3,261"
Fruitland Park city,Fruitland Park , Florida,"10,730"
Gainesville city,Gainesville , Florida,"133,997"
Glen Ridge town,Glen Ridge , Florida,243
Glen St. Mary town,Glen St. Mary , Florida,460
Golden Beach town,Golden Beach , Florida,933
Golf village,Golf , Florida,269
Graceville city,Graceville , Florida,"2,125"
Grand Ridge town,Grand Ridge , Florida,872
Grant-Valkaria town,Grant-Valkaria , Florida,"4,286"
Greenacres city,Greenacres , Florida,"41,117"
Green Cove Springs city,Green Cove Springs , Florida,"8,577"
Greensboro town,Greensboro , Florida,615
Greenville town,Greenville , Florida,824
Greenwood town,Greenwood , Florida,662
Gretna city,Gretna , Florida,"1,436"
Groveland city,Groveland , Florida,"16,423"
Gulf Breeze city,Gulf Breeze , Florida,"6,900"
Gulfport city,Gulfport , Florida,"12,342"
Gulf Stream town,Gulf Stream , Florida,985
Haines City city,Haines  , Florida,"26,009"
Hallandale Beach city,Hallandale Beach , Florida,"39,847"
Hampton city,Hampton , Florida,502
Havana town,Havana , Florida,"1,708"
Haverhill town,Haverhill , Florida,"2,143"
Hawthorne city,Hawthorne , Florida,"1,522"
Hialeah city,Hialeah , Florida,"233,339"
Hialeah Gardens city,Hialeah Gardens , Florida,"23,474"
Highland Beach town,Highland Beach , Florida,"3,916"
Highland Park village,Highland Park , Florida,220
High Springs city,High Springs , Florida,"6,178"
Hillcrest Heights town,Hillcrest Heights , Florida,298
Hilliard town,Hilliard , Florida,"3,263"
Hillsboro Beach town,Hillsboro Beach , Florida,"2,012"
Holly Hill city,Holly Hill , Florida,"12,357"
Hollywood city,Hollywood , Florida,"154,817"
Holmes Beach city,Holmes Beach , Florida,"4,305"
Homestead city,Homestead , Florida,"69,523"
Horseshoe Beach town,Horseshoe Beach , Florida,168
Howey-in-the-Hills town,Howey-in-the-Hills , Florida,"1,181"
Hypoluxo town,Hypoluxo , Florida,"2,839"
Indialantic town,Indialantic , Florida,"2,908"
Indian Creek village,Indian Creek , Florida,89
Indian Harbour Beach city,Indian Harbour Beach , Florida,"8,557"
Indian River Shores town,Indian River Shores , Florida,"4,311"
Indian Rocks Beach city,Indian Rocks Beach , Florida,"4,285"
Indian Shores town,Indian Shores , Florida,"1,468"
Indiantown village,Indian , Florida,"7,174"
Inglis town,Inglis , Florida,"1,347"
Interlachen town,Interlachen , Florida,"1,471"
Inverness city,Inverness , Florida,"7,414"
Islamorada,Islamorada, Village of Islands village,"6,317"
Jacksonville city,Jacksonville , Florida,"911,507"
Jacksonville Beach city,Jacksonville Beach , Florida,"23,628"
Jacob City city,Jacob  , Florida,246
Jasper city,Jasper , Florida,"4,157"
Jay town,Jay , Florida,634
Jennings town,Jennings , Florida,862
Juno Beach town,Juno Beach , Florida,"3,655"
Jupiter town,Jupiter , Florida,"65,791"
Jupiter Inlet Colony town,Jupiter Inlet Colony , Florida,453
Jupiter Island town,Jupiter Island , Florida,929
Kenneth City town,Kenneth  , Florida,"5,121"
Key Biscayne village,Key Biscayne , Florida,"12,846"
Key Colony Beach city,Key Colony Beach , Florida,803
Keystone Heights city,Keystone Heights , Florida,"1,537"
Key West city,Key West , Florida,"24,118"
Kissimmee city,Kissimmee , Florida,"72,717"
LaBelle city,LaBelle , Florida,"5,221"
La Crosse town,La Crosse , Florida,397
Lady Lake town,Lady Lake , Florida,"16,020"
Lake Alfred city,Lake Alfred , Florida,"6,257"
Lake Buena Vista city,Lake Buena Vista , Florida,27
Lake Butler city,Lake Butler , Florida,"1,804"
Lake City city,Lake  , Florida,"12,352"
Lake Clarke Shores town,Lake Clarke Shores , Florida,"3,627"
Lake Hamilton town,Lake Hamilton , Florida,"1,496"
Lake Helen city,Lake Helen , Florida,"2,801"
Lakeland city,Lakeland , Florida,"112,136"
Lake Mary city,Lake Mary , Florida,"17,479"
Lake Park town,Lake Park , Florida,"8,556"
Lake Placid town,Lake Placid , Florida,"2,479"
Lake Wales city,Lake Wales , Florida,"16,759"
Lake Worth city,Lake Worth , Florida,"38,526"
Lantana town,Lantana , Florida,"12,581"
Largo city,Largo , Florida,"84,948"
Lauderdale-by-the-Sea town,Lauderdale-by-the-Sea , Florida,"6,664"
Lauderdale Lakes city,Lauderdale Lakes , Florida,"36,194"
Lauderhill city,Lauderhill , Florida,"71,868"
Laurel Hill city,Laurel Hill , Florida,627
Lawtey city,Lawtey , Florida,725
Layton city,Layton , Florida,182
Lazy Lake village,Lazy Lake , Florida,26
Lee town,Lee , Florida,328
Leesburg city,Leesburg , Florida,"23,671"
Lighthouse Point city,Lighthouse Point , Florida,"11,270"
Live Oak city,Live Oak , Florida,"6,972"
Longboat Key town,Longboat Key , Florida,"7,296"
Longwood city,Longwood , Florida,"15,561"
Loxahatchee Groves town,Loxahatchee Groves , Florida,"3,593"
Lynn Haven city,Lynn Haven , Florida,"20,525"
Macclenny city,Macclenny , Florida,"6,940"
McIntosh town,McIntosh , Florida,496
Madeira Beach city,Madeira Beach , Florida,"4,301"
Madison city,Madison , Florida,"2,763"
Maitland city,Maitland , Florida,"17,652"
Malabar town,Malabar , Florida,"3,185"
Malone town,Malone , Florida,"2,092"
Manalapan town,Manalapan , Florida,466
Mangonia Park town,Mangonia Park , Florida,"2,018"
Marathon city,Marathon , Florida,"8,581"
Marco Island city,Marco Island , Florida,"17,947"
Margate city,Margate , Florida,"58,796"
Marianna city,Marianna , Florida,"5,803"
Marineland town,Marineland , Florida,11
Mary Esther city,Mary Esther , Florida,"4,434"
Mascotte city,Mascotte , Florida,"6,315"
Mayo town,Mayo , Florida,"1,269"
Medley town,Medley , Florida,883
Melbourne city,Melbourne , Florida,"83,029"
Melbourne Beach town,Melbourne Beach , Florida,"3,298"
Melbourne Village town,Melbourne  , Florida,694
Mexico Beach city,Mexico Beach , Florida,"1,114"
Miami city,Miami , Florida,"467,963"
Miami Beach city,Miami Beach , Florida,"88,885"
Miami Gardens city,Miami Gardens , Florida,"110,001"
Miami Lakes town,Miami Lakes , Florida,"31,367"
Miami Shores village,Miami Shores , Florida,"10,365"
Miami Springs city,Miami Springs , Florida,"13,917"
Micanopy town,Micanopy , Florida,635
Midway city,Midway , Florida,"3,000"
Milton city,Milton , Florida,"10,523"
Minneola city,Minneola , Florida,"12,595"
Miramar city,Miramar , Florida,"141,191"
Monticello city,Monticello , Florida,"2,409"
Montverde town,Montverde , Florida,"1,705"
Moore Haven city,Moore Haven , Florida,"1,807"
Mount Dora city,Mount Dora , Florida,"14,516"
Mulberry city,Mulberry , Florida,"4,257"
Naples city,Naples , Florida,"22,088"
Neptune Beach city,Neptune Beach , Florida,"7,259"
Newberry city,Newberry , Florida,"6,231"
New Port Richey city,New Port Richey , Florida,"16,737"
New Smyrna Beach city,New Smyrna Beach , Florida,"27,843"
Niceville city,Niceville , Florida,"15,972"
Noma town,Noma , Florida,205
North Bay Village city,North Bay  , Florida,"8,057"
North Lauderdale city,North Lauderdale , Florida,"44,262"
North Miami city,North Miami , Florida,"62,822"
North Miami Beach city,North Miami Beach , Florida,"43,041"
North Palm Beach village,North Palm Beach , Florida,"13,127"
North Port city,North Port , Florida,"70,724"
North Redington Beach town,North Redington Beach , Florida,"1,476"
Oak Hill city,Oak Hill , Florida,"2,214"
Oakland town,Oakland , Florida,"3,123"
Oakland Park city,Oakland Park , Florida,"45,202"
Ocala city,Ocala , Florida,"60,786"
Ocean Breeze town,Ocean Breeze , Florida,381
Ocean Ridge town,Ocean Ridge , Florida,"1,956"
Ocoee city,Ocoee , Florida,"48,263"
Okeechobee city,Okeechobee , Florida,"5,816"
Oldsmar city,Oldsmar , Florida,"15,061"
Opa-locka city,Opa-locka , Florida,"15,887"
Orange City city,Orange  , Florida,"12,335"
Orange Park town,Orange Park , Florida,"8,824"
Orchid town,Orchid , Florida,454
Orlando city,Orlando , Florida,"287,442"
Ormond Beach city,Ormond Beach , Florida,"43,759"
Otter Creek town,Otter Creek , Florida,134
Oviedo city,Oviedo , Florida,"41,860"
Pahokee city,Pahokee , Florida,"6,315"
Palatka city,Palatka , Florida,"10,451"
Palm Bay city,Palm Bay , Florida,"115,552"
Palm Beach town,Palm Beach , Florida,"8,816"
Palm Beach Gardens city,Palm Beach Gardens , Florida,"57,704"
Palm Beach Shores town,Palm Beach Shores , Florida,"1,262"
Palm Coast city,Palm Coast , Florida,"89,800"
Palmetto city,Palmetto , Florida,"13,748"
Palmetto Bay village,Palmetto Bay , Florida,"24,523"
Palm Shores town,Palm Shores , Florida,"1,157"
Palm Springs village,Palm Springs , Florida,"25,216"
Panama City city,Panama  , Florida,"34,667"
Panama City Beach city,Panama  Beach , Florida,"12,583"
Parker city,Parker , Florida,"4,249"
Parkland city,Parkland , Florida,"34,170"
Paxton town,Paxton , Florida,856
Pembroke Park town,Pembroke Park , Florida,"6,749"
Pembroke Pines city,Pembroke Pines , Florida,"173,591"
Penney Farms town,Penney Farms , Florida,833
Pensacola city,Pensacola , Florida,"52,975"
Perry city,Perry , Florida,"6,879"
Pierson town,Pierson , Florida,"1,893"
Pinecrest village,Pinecrest , Florida,"19,155"
Pinellas Park city,Pinellas Park , Florida,"53,637"
Plantation city,Plantation , Florida,"94,580"
Plant City city,Plant  , Florida,"39,744"
Polk City town,Polk  , Florida,"2,724"
Pomona Park town,Pomona Park , Florida,920
Pompano Beach city,Pompano Beach , Florida,"112,118"
Ponce de Leon town,Ponce de Leon , Florida,567
Ponce Inlet town,Ponce Inlet , Florida,"3,308"
Port Orange city,Port Orange , Florida,"64,842"
Port Richey city,Port Richey , Florida,"2,933"
Port St. Joe city,Port St. Joe , Florida,"3,567"
Port St. Lucie city,Port St. Lucie , Florida,"201,846"
Punta Gorda city,Punta Gorda , Florida,"20,369"
Quincy city,Quincy , Florida,"6,827"
Raiford town,Raiford , Florida,239
Reddick town,Reddick , Florida,551
Redington Beach town,Redington Beach , Florida,"1,471"
Redington Shores town,Redington Shores , Florida,"2,293"
Riviera Beach city,Riviera Beach , Florida,"35,463"
Rockledge city,Rockledge , Florida,"28,227"
Royal Palm Beach village,Royal Palm Beach , Florida,"40,396"
Safety Harbor city,Safety Harbor , Florida,"18,016"
St. Augustine city,St. Augustine , Florida,"15,415"
St. Augustine Beach city,St. Augustine Beach , Florida,"7,004"
St. Cloud city,St. Cloud , Florida,"54,579"
St. Leo town,St. Leo , Florida,"1,370"
St. Lucie Village town,St. Lucie  , Florida,638
St. Marks city,St. Marks , Florida,324
St. Pete Beach city,St. Pete Beach , Florida,"9,587"
St. Petersburg city,St. Petersburg , Florida,"265,351"
San Antonio city,San Antonio , Florida,"1,475"
Sanford city,Sanford , Florida,"61,448"
Sanibel city,Sanibel , Florida,"7,401"
Sarasota city,Sarasota , Florida,"58,285"
Satellite Beach city,Satellite Beach , Florida,"11,130"
Sea Ranch Lakes village,Sea Ranch Lakes , Florida,619
Sebastian city,Sebastian , Florida,"26,118"
Sebring city,Sebring , Florida,"10,600"
Seminole city,Seminole , Florida,"18,838"
Sewall's Point town,Sewall's Point , Florida,"2,226"
Shalimar town,Shalimar , Florida,836
Sneads town,Sneads , Florida,"1,779"
Sopchoppy city,Sopchoppy , Florida,492
South Bay city,South Bay , Florida,"5,200"
South Daytona city,South Daytona , Florida,"13,080"
South Miami city,South Miami , Florida,"11,911"
South Palm Beach town,South Palm Beach , Florida,"1,470"
South Pasadena city,South Pasadena , Florida,"5,095"
Southwest Ranches town,Southwest Ranches , Florida,"7,957"
Springfield city,Springfield , Florida,"8,577"
Starke city,Starke , Florida,"5,422"
Stuart city,Stuart , Florida,"16,237"
Sunny Isles Beach city,Sunny Isles Beach , Florida,"21,804"
Sunrise city,Sunrise , Florida,"95,166"
Surfside town,Surfside , Florida,"5,651"
Sweetwater city,Sweetwater , Florida,"20,994"
Tallahassee city,Tallahassee , Florida,"194,500"
Tamarac city,Tamarac , Florida,"66,721"
Tampa city,Tampa , Florida,"399,700"
Tarpon Springs city,Tarpon Springs , Florida,"25,577"
Tavares city,Tavares , Florida,"17,749"
Temple Terrace city,Temple Terrace , Florida,"26,639"
Tequesta village,Tequesta , Florida,"6,138"
Titusville city,Titusville , Florida,"46,580"
Treasure Island city,Treasure Island , Florida,"6,921"
Trenton city,Trenton , Florida,"2,160"
Umatilla city,Umatilla , Florida,"3,861"
Valparaiso city,Valparaiso , Florida,"5,401"
Venice city,Venice , Florida,"23,985"
Vernon city,Vernon , Florida,706
Vero Beach city,Vero Beach , Florida,"17,503"
Virginia Gardens village,Virginia Gardens , Florida,"2,380"
Waldo city,Waldo , Florida,"1,008"
Wauchula city,Wauchula , Florida,"4,786"
Wausau town,Wausau , Florida,399
Webster city,Webster , Florida,"1,151"
Weeki Wachee city,Weeki Wachee , Florida,13
Welaka town,Welaka , Florida,717
Wellington village,Wellington , Florida,"65,398"
Westlake city,Westlake , Florida,"1,447"
West Melbourne city,West Melbourne , Florida,"24,259"
West Miami city,West Miami , Florida,"8,767"
Weston city,Weston , Florida,"71,166"
West Palm Beach city,West Palm Beach , Florida,"111,955"
West Park city,West Park , Florida,"15,089"
Westville town,Westville , Florida,281
Wewahitchka city,Wewahitchka , Florida,"2,133"
White Springs town,White Springs , Florida,766
Wildwood city,Wildwood , Florida,"7,276"
Williston city,Williston , Florida,"2,735"
Wilton Manors city,Wilton Manors , Florida,"12,756"
Windermere town,Windermere , Florida,"3,544"
Winter Garden city,Winter Garden , Florida,"46,051"
Winter Haven city,Winter Haven , Florida,"44,955"
Winter Park city,Winter Park , Florida,"30,825"
Winter Springs city,Winter Springs , Florida,"37,312"
Worthington Springs town,Worthington Springs , Florida,387
Yankeetown town,Yankee , Florida,529
Zephyrhills city,Zephyrhills , Florida,"16,456"
Zolfo Springs town,Zolfo Springs , Florida,"1,773"
Abbeville city,Abbeville , Georgia,"2,684"
Acworth city,Acworth , Georgia,"22,818"
Adairsville city,Adairsville , Georgia,"4,963"
Adel city,Adel , Georgia,"5,336"
Adrian city,Adrian , Georgia,668
Ailey city,Ailey , Georgia,536
Alamo town,Alamo , Georgia,"3,317"
Alapaha town,Alapaha , Georgia,675
Albany city,Albany , Georgia,"72,130"
Aldora town,Aldora , Georgia,109
Allenhurst city,Allenhurst , Georgia,716
Allentown city,Allen , Georgia,154
Alma city,Alma , Georgia,"3,380"
Alpharetta city,Alpharetta , Georgia,"67,213"
Alston town,Alston , Georgia,159
Alto town,Alto , Georgia,"1,198"
Ambrose city,Ambrose , Georgia,379
Americus city,Americus , Georgia,"15,108"
Andersonville city,Andersonville , Georgia,221
Arabi town,Arabi , Georgia,564
Aragon city,Aragon , Georgia,"1,336"
Arcade city,Arcade , Georgia,"1,972"
Argyle town,Argyle , Georgia,208
Arlington city,Arlington , Georgia,"1,326"
Arnoldsville city,Arnoldsville , Georgia,366
Ashburn city,Ashburn , Georgia,"3,704"
Athens-Clarke County unified government (balance),Athens-Clarke County  , Georgia,"126,913"
Atlanta city,Atlanta , Georgia,"506,811"
Attapulgus city,Attapulgus , Georgia,425
Auburn city,Auburn , Georgia,"7,660"
Augusta-Richmond County consolidated government (balance),Augusta-Richmond County  , Georgia,"197,888"
Austell city,Austell , Georgia,"7,170"
Avalon town,Avalon , Georgia,215
Avera city,Avera , Georgia,225
Avondale Estates city,Avondale Estates , Georgia,"3,129"
